<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Palayesh.Tehran,20190709,7905.00,7970.00,7855.00,7908.00,44439978253,5619631,850,D,7973.00,7956.00
Palayesh.Tehran,20190708,8030.00,8030.00,7920.00,7973.00,54603494734,6848955,1119,D,7980.00,7969.00
Palayesh.Tehran,20190707,7840.00,8080.00,7834.00,7980.00,45559736533,5709571,1179,D,7831.00,7969.00
Palayesh.Tehran,20190706,7837.00,7999.00,7750.00,7831.00,61721678674,7881253,1107,D,7837.00,7800.00
Palayesh.Tehran,20190703,7879.00,7900.00,7800.00,7837.00,41473083819,5291974,1058,D,7876.00,7837.00
Palayesh.Tehran,20190702,7939.00,7939.00,7788.00,7876.00,37425401615,4751779,937,D,7842.00,7900.00
Palayesh.Tehran,20190701,7901.00,7999.00,7700.00,7842.00,34319093875,4376459,1052,D,8044.00,7876.00
Palayesh.Tehran,20190630,8190.00,8190.00,7901.00,8044.00,83339386845,10360638,2070,D,7910.00,7950.00
Palayesh.Tehran,20190626,7640.00,7941.00,7640.00,7910.00,413704721897,52299751,3556,D,7563.00,7802.00
Palayesh.Tehran,20190625,7489.00,7659.00,7420.00,7563.00,72009908224,9520747,1297,D,7459.00,7630.00
Palayesh.Tehran,20190624,7410.00,7500.00,7356.00,7459.00,63621165439,8528926,951,D,7378.00,7480.00
Palayesh.Tehran,20190623,7300.00,7470.00,7300.00,7378.00,35109989288,4758962,732,D,7290.00,7376.00
Palayesh.Tehran,20190622,7250.00,7490.00,7182.00,7290.00,58284017985,7995210,873,D,7335.00,7289.00
Palayesh.Tehran,20190619,7280.00,7509.00,7210.00,7335.00,39521871207,5388084,661,D,7312.00,7295.00
Palayesh.Tehran,20190618,7501.00,7570.00,7180.00,7312.00,25425702620,3477394,819,D,7477.00,7300.00
Palayesh.Tehran,20190617,7369.00,7580.00,7300.00,7477.00,62371580554,8342163,1294,D,7384.00,7425.00
Palayesh.Tehran,20190616,7050.00,7419.00,7050.00,7384.00,203719896373,27589006,2345,D,7066.00,7284.00
Palayesh.Tehran,20190615,7035.00,7161.00,7000.00,7066.00,36516131742,5168107,863,D,7075.00,7068.00
Palayesh.Tehran,20190612,7062.00,7120.00,7021.00,7075.00,55642124483,7864788,1139,D,7068.00,7070.00
Palayesh.Tehran,20190611,7150.00,7190.00,7001.00,7068.00,40685598962,5756000,912,D,7125.00,7059.00
Palayesh.Tehran,20190610,7200.00,7200.00,7003.00,7125.00,71782323208,10074151,1261,D,7143.00,7062.00
Palayesh.Tehran,20190609,7104.00,7188.00,7090.00,7143.00,55266795827,7737442,1043,D,7093.00,7160.00
Palayesh.Tehran,20190608,7101.00,7149.00,7060.00,7093.00,33018644613,4655097,806,D,7148.00,7085.00
Palayesh.Tehran,20190603,7200.00,7210.00,7100.00,7148.00,49412347814,6912292,1266,D,7145.00,7135.00
Palayesh.Tehran,20190602,7199.00,7200.00,6990.00,7145.00,73400972304,10272608,943,D,7196.00,7150.00
Palayesh.Tehran,20190529,7171.00,7300.00,7120.00,7196.00,25205789055,3502781,640,D,7241.00,7264.00
Palayesh.Tehran,20190528,7058.00,7300.00,7002.00,7241.00,48351882806,6677948,1324,D,7105.00,7270.00
Palayesh.Tehran,20190526,7056.00,7170.00,7056.00,7105.00,45961329531,6468556,1139,D,7091.00,7089.00
Palayesh.Tehran,20190525,7198.00,7198.00,7000.00,7091.00,60192427915,8489065,1149,D,7317.00,7097.00
Palayesh.Tehran,20190522,7300.00,7389.00,7260.00,7317.00,43127939300,5893817,789,D,7362.00,7300.00
Palayesh.Tehran,20190521,7300.00,7430.00,7292.00,7362.00,79405865009,10785305,1197,D,7343.00,7300.00
Palayesh.Tehran,20190520,7549.00,7567.00,7252.00,7343.00,76763006996,10454473,1174,D,7391.00,7359.00
Palayesh.Tehran,20190519,7499.00,7584.00,7280.00,7391.00,91929982704,12437306,1696,D,7257.00,7475.00
Palayesh.Tehran,20190518,7443.00,7444.00,7180.00,7257.00,55081437310,7590315,1197,D,7307.00,7200.00
Palayesh.Tehran,20190515,7490.00,7491.00,7150.00,7307.00,46836872225,6410202,1043,D,7388.00,7300.00
Palayesh.Tehran,20190514,7250.00,7480.00,7250.00,7388.00,116211876649,15730242,1634,D,7135.00,7350.00
Palayesh.Tehran,20190513,7185.00,7185.00,7050.00,7135.00,121251733033,16992900,3005,D,6844.00,7183.00
Palayesh.Tehran,20190512,7060.00,7060.00,6756.00,6844.00,41169047512,6015564,830,D,7111.00,6950.00
Palayesh.Tehran,20190511,7076.00,7277.00,6770.00,7111.00,78185038643,10994418,1050,D,7075.00,6988.00
Palayesh.Tehran,20190508,6716.00,7222.00,6716.00,7075.00,68365334624,9663194,1088,D,6937.00,7140.00
Palayesh.Tehran,20190507,6950.00,7289.00,6926.00,6937.00,383924552396,55340771,2218,D,7290.00,6930.00
Palayesh.Tehran,20190506,7552.00,7589.00,7265.00,7290.00,100095233968,13731305,993,D,7647.00,7265.00
Palayesh.Tehran,20190505,7850.00,7890.00,7467.00,7647.00,92936613219,12152768,1616,D,7809.00,7553.00
Palayesh.Tehran,20190504,7700.00,7980.00,7691.00,7809.00,117382345883,15030716,1872,D,7837.00,7843.00
Palayesh.Tehran,20190501,7690.00,7980.00,7600.00,7837.00,115257514185,14706866,1909,D,7766.00,7900.00
Palayesh.Tehran,20190430,7900.00,7989.00,7484.00,7766.00,136674798666,17599844,1855,D,7734.00,7653.00
Palayesh.Tehran,20190429,7620.00,7737.00,7600.00,7734.00,379534906496,49075718,2944,D,7369.00,7737.00
Palayesh.Tehran,20190428,7010.00,7384.00,7010.00,7369.00,302304073406,41026507,2091,D,7033.00,7384.00
Palayesh.Tehran,20190427,7050.00,7100.00,6890.00,7033.00,83944893153,11935167,1142,D,7032.00,7050.00
Palayesh.Tehran,20190424,6985.00,7100.00,6985.00,7032.00,46653041176,6634415,788,D,7013.00,7080.00
Palayesh.Tehran,20190423,6825.00,7128.00,6825.00,7013.00,88788504566,12660246,1087,D,7124.00,7010.00
Palayesh.Tehran,20190422,7195.00,7320.00,7020.00,7124.00,79351896255,11138590,1178,D,7037.00,7030.00
Palayesh.Tehran,20190420,6950.00,7100.00,6904.00,7037.00,57475003508,8167333,829,D,6880.00,7099.00
Palayesh.Tehran,20190417,6901.00,7100.00,6700.00,6880.00,46139187051,6705820,1055,D,7016.00,6938.00
Palayesh.Tehran,20190416,7100.00,7121.00,6850.00,7016.00,65821569646,9381297,1166,D,7128.00,6861.00
Palayesh.Tehran,20190415,6970.00,7153.00,6926.00,7128.00,144103220557,20216207,1877,D,6813.00,7041.00
Palayesh.Tehran,20190414,6780.00,6956.00,6670.00,6813.00,56192400950,8247724,1305,D,6765.00,6921.00
Palayesh.Tehran,20190413,6860.00,6933.00,6700.00,6765.00,69588111576,10286361,1459,D,6842.00,6788.00
Palayesh.Tehran,20190410,6839.00,6919.00,6693.00,6842.00,121637709994,17778092,2721,D,6762.00,6796.00
Palayesh.Tehran,20190409,6690.00,6884.00,6635.00,6762.00,145166297205,21466424,2188,D,6651.00,6792.00
Palayesh.Tehran,20190408,6392.00,6693.00,6272.00,6651.00,310302236765,46657736,2903,D,6375.00,6693.00
Palayesh.Tehran,20190407,6351.00,6470.00,6302.00,6375.00,50480025204,7917989,942,D,6348.00,6330.00
Palayesh.Tehran,20190406,6351.00,6482.00,6273.00,6348.00,53416661394,8414181,935,D,6229.00,6303.00
Palayesh.Tehran,20190331,6449.00,6449.00,6101.00,6229.00,40559903512,6511557,828,D,6331.00,6250.00
Palayesh.Tehran,20190330,6260.00,6400.00,6200.00,6331.00,43405514401,6855689,777,D,6163.00,6380.00
Palayesh.Tehran,20190327,6149.00,6250.00,6084.00,6163.00,25217691439,4091839,624,D,6075.00,6102.00
Palayesh.Tehran,20190326,6030.00,6150.00,5950.00,6075.00,19564428537,3220435,530,D,6043.00,6118.00
Palayesh.Tehran,20190325,6100.00,6100.00,5900.00,6043.00,24753395779,4096170,564,D,6081.00,6080.00
Palayesh.Tehran,20190319,6001.00,6163.00,6000.00,6081.00,33440266036,5498953,829,D,6048.00,6080.00
Palayesh.Tehran,20190318,5950.00,6146.00,5816.00,6048.00,51266208746,8476576,1082,D,5913.00,6000.00
Palayesh.Tehran,20190317,5980.00,5980.00,5770.00,5913.00,37435628650,6330870,1155,D,5882.00,5893.00
Palayesh.Tehran,20190316,5660.00,5888.00,5660.00,5882.00,204485326361,34766307,2301,D,5608.00,5888.00
Palayesh.Tehran,20190313,5490.00,5660.00,5470.00,5608.00,45652792154,8140375,1089,D,5553.00,5640.00
Palayesh.Tehran,20190312,5484.00,5660.00,5401.00,5553.00,39490798934,7111466,1018,D,5464.00,5500.00
Palayesh.Tehran,20190311,5275.00,5475.00,5250.00,5464.00,111923963468,20484901,1656,D,5215.00,5475.00
Palayesh.Tehran,20190310,5112.00,5269.00,5101.00,5215.00,18887469821,3621721,596,D,5130.00,5250.00
Palayesh.Tehran,20190309,5180.00,5180.00,5100.00,5130.00,19586172299,3818278,590,D,5162.00,5103.00
Palayesh.Tehran,20190306,5140.00,5229.00,5100.00,5162.00,12756973864,2471401,480,D,5132.00,5155.00
Palayesh.Tehran,20190305,5243.00,5243.00,5100.00,5132.00,13661850346,2662243,611,D,5197.00,5100.00
Palayesh.Tehran,20190304,5131.00,5279.00,5131.00,5197.00,16245024266,3126030,527,D,5188.00,5174.00
Palayesh.Tehran,20190303,5190.00,5296.00,5151.00,5188.00,22686123039,4373166,747,D,5227.00,5151.00
Palayesh.Tehran,20190302,5233.00,5310.00,5185.00,5227.00,11062694612,2116615,532,D,5321.00,5196.00
Palayesh.Tehran,20190227,5300.00,5379.00,5276.00,5321.00,12157577811,2284792,352,D,5282.00,5310.00
Palayesh.Tehran,20190226,5240.00,5380.00,5230.00,5282.00,23798300496,4505332,598,D,5490.00,5280.00
Palayesh.Tehran,20190225,5599.00,5599.00,5400.00,5490.00,34609934277,6304555,789,D,5558.00,5496.00
Palayesh.Tehran,20190224,5500.00,5650.00,5450.00,5558.00,37921516940,6822996,957,D,5520.00,5609.00
Palayesh.Tehran,20190223,5399.00,5529.00,5378.00,5520.00,125456052302,22729508,1675,D,5266.00,5470.00
Palayesh.Tehran,20190220,5152.00,5388.00,5128.00,5266.00,33577121768,6376329,1116,D,5143.00,5374.00
Palayesh.Tehran,20190219,5082.00,5195.00,5082.00,5143.00,9479884290,1843901,335,D,5170.00,5133.00
Palayesh.Tehran,20190218,5152.00,5229.00,5120.00,5170.00,9204624229,1780904,413,D,5187.00,5170.00
Palayesh.Tehran,20190217,5190.00,5270.00,5130.00,5187.00,16496721490,3180480,481,D,5190.00,5152.00
Palayesh.Tehran,20190216,5180.00,5299.00,5116.00,5190.00,18212226365,3508998,693,D,5105.00,5151.00
Palayesh.Tehran,20190213,5180.00,5199.00,5050.00,5105.00,17871816275,3500757,625,D,5132.00,5060.00
Palayesh.Tehran,20190212,5150.00,5250.00,5056.00,5132.00,18772482903,3658246,616,D,5147.00,5079.00
Palayesh.Tehran,20190210,5090.00,5210.00,5090.00,5147.00,12630828732,2453820,426,D,5149.00,5140.00
Palayesh.Tehran,20190206,5190.00,5271.00,5091.00,5149.00,20239033930,3930486,660,D,5193.00,5110.00
Palayesh.Tehran,20190205,5200.00,5289.00,5160.00,5193.00,21036409644,4051300,484,D,5212.00,5170.00
Palayesh.Tehran,20190204,5280.00,5290.00,5156.00,5212.00,14970465811,2872557,422,D,5204.00,5170.00
Palayesh.Tehran,20190203,5250.00,5300.00,5150.00,5204.00,43094832413,8280695,802,D,5299.00,5250.00
Palayesh.Tehran,20190202,5350.00,5400.00,5232.00,5299.00,15927881709,3005792,429,D,5290.00,5240.00
Palayesh.Tehran,20190130,5349.00,5350.00,5250.00,5290.00,21412640380,4047553,505,D,5311.00,5267.00
Palayesh.Tehran,20190129,5299.00,5385.00,5230.00,5311.00,32696718671,6156262,641,D,5299.00,5280.00
Palayesh.Tehran,20190128,5250.00,5400.00,5199.00,5299.00,26090021576,4923565,770,D,5226.00,5270.00
Palayesh.Tehran,20190127,5250.00,5380.00,5171.00,5226.00,30335716879,5805300,766,D,5368.00,5180.00
Palayesh.Tehran,20190126,5482.00,5482.00,5300.00,5368.00,23871790055,4447435,719,D,5498.00,5310.00
Palayesh.Tehran,20190123,5527.00,5599.00,5380.00,5498.00,39406048869,7167304,944,D,5526.00,5450.00
Palayesh.Tehran,20190122,5559.00,5590.00,5461.00,5526.00,39207541513,7094636,881,D,5522.00,5570.00
Palayesh.Tehran,20190121,5599.00,5679.00,5352.00,5522.00,89253133115,16163729,1551,D,5623.00,5450.00
Palayesh.Tehran,20190120,5658.00,5658.00,5462.00,5623.00,178853574761,31806553,1977,D,5389.00,5510.00
Palayesh.Tehran,20190119,5386.00,5495.00,5301.00,5389.00,42773335545,7936875,1100,D,5270.00,5340.00
Palayesh.Tehran,20190116,5297.00,5330.00,5175.00,5270.00,36441204385,6914387,840,D,5316.00,5274.00
Palayesh.Tehran,20190115,5299.00,5396.00,5254.00,5316.00,43292209151,8143998,1003,D,5205.00,5270.00
Palayesh.Tehran,20190114,5112.00,5310.00,5080.00,5205.00,25093943369,4820691,778,D,5173.00,5235.00
Palayesh.Tehran,20190113,5151.00,5250.00,5112.00,5173.00,24748640606,4784645,876,D,5299.00,5113.00
Palayesh.Tehran,20190112,5340.00,5420.00,5225.00,5299.00,30060481973,5673066,836,D,5336.00,5226.00
Palayesh.Tehran,20190109,5388.00,5474.00,5251.00,5336.00,29448797213,5518591,1023,D,5291.00,5291.00
Palayesh.Tehran,20190108,5111.00,5332.00,5111.00,5291.00,87651109071,16566076,1733,D,5079.00,5280.00
Palayesh.Tehran,20190107,4880.00,5112.00,4880.00,5079.00,103512808468,20380903,1513,D,4869.00,5112.00
Palayesh.Tehran,20190106,4900.00,4900.00,4817.00,4869.00,19479861405,4000902,522,D,4868.00,4871.00
Palayesh.Tehran,20190105,4880.00,4936.00,4800.00,4868.00,21622754157,4442023,799,D,4713.00,4839.00
Palayesh.Tehran,20190102,4777.00,4820.00,4635.00,4713.00,45083077393,9565666,1172,D,4845.00,4720.00
Palayesh.Tehran,20190101,4938.00,4938.00,4790.00,4845.00,19562946491,4037599,762,D,4935.00,4805.00
Palayesh.Tehran,20181231,4951.00,5033.00,4887.00,4935.00,22720085970,4603908,750,D,4964.00,4887.00
Palayesh.Tehran,20181230,5060.00,5090.00,4900.00,4964.00,21736539452,4379049,968,D,5017.00,4970.00
Palayesh.Tehran,20181229,4960.00,5035.00,4712.00,5017.00,73755637676,14700676,1713,D,4796.00,5027.00
Palayesh.Tehran,20181226,4580.00,4834.00,4580.00,4796.00,59968627066,12503437,994,D,4604.00,4834.00
Palayesh.Tehran,20181225,4600.00,4697.00,4540.00,4604.00,27660229096,6008424,756,D,4731.00,4628.00
Palayesh.Tehran,20181224,4740.00,4790.00,4650.00,4731.00,18950781994,4005875,668,D,4626.00,4720.00
Palayesh.Tehran,20181223,4497.00,4706.00,4480.00,4626.00,60293545838,13034953,1207,D,4482.00,4660.00
Palayesh.Tehran,20181222,4700.00,4700.00,4467.00,4482.00,74361725314,16590801,1427,D,4702.00,4467.00
Palayesh.Tehran,20181219,4812.00,4820.00,4696.00,4702.00,50881099875,10820566,1261,D,4943.00,4730.00
Palayesh.Tehran,20181218,4929.00,5069.00,4838.00,4943.00,34918985402,7064700,922,D,5065.00,4880.00
Palayesh.Tehran,20181217,5030.00,5215.00,4930.00,5065.00,29825802099,5888644,918,D,5134.00,5020.00
Palayesh.Tehran,20181216,5247.00,5300.00,5072.00,5134.00,37540006820,7312443,843,D,5287.00,5149.00
Palayesh.Tehran,20181215,5281.00,5388.00,5160.00,5287.00,18476277622,3494793,662,D,5279.00,5198.00
Palayesh.Tehran,20181212,5188.00,5350.00,5188.00,5279.00,38197115648,7235278,839,D,5355.00,5300.00
Palayesh.Tehran,20181211,5420.00,5497.00,5230.00,5355.00,25832243978,4823791,678,D,5429.00,5269.00
Palayesh.Tehran,20181210,5400.00,5480.00,5325.00,5429.00,42321773777,7796123,764,D,5428.00,5455.00
Palayesh.Tehran,20181209,5568.00,5569.00,5321.00,5428.00,32136744698,5920093,792,D,5562.00,5380.00
Palayesh.Tehran,20181208,5690.00,5690.00,5470.00,5562.00,40856879578,7345341,1067,D,5509.00,5475.00
Palayesh.Tehran,20181205,5490.00,5590.00,5450.00,5509.00,49453287048,8976273,1024,D,5522.00,5496.00
Palayesh.Tehran,20181204,5598.00,5680.00,5331.00,5522.00,72850069109,13193415,1393,D,5521.00,5500.00
Palayesh.Tehran,20181203,5521.00,5521.00,5480.00,5521.00,106140052078,19226088,1428,D,5259.00,5521.00
Palayesh.Tehran,20181202,5100.00,5304.00,5100.00,5259.00,54648716442,10390958,953,D,5052.00,5304.00
Palayesh.Tehran,20181201,5055.00,5300.00,4998.00,5052.00,91976908363,18204778,1664,D,5261.00,5100.00
Palayesh.Tehran,20181128,5470.00,5480.00,5160.00,5261.00,41339352785,7857425,954,D,5429.00,5200.00
Palayesh.Tehran,20181127,5415.00,5540.00,5320.00,5429.00,33732566924,6213615,1033,D,5352.00,5356.00
Palayesh.Tehran,20181126,5346.00,5627.00,5346.00,5352.00,126395353909,23615079,1361,D,5627.00,5380.00
Palayesh.Tehran,20181124,5457.00,5457.00,5457.00,5627.00,3870382707,709251,164,D,5744.00,5457.00
Palayesh.Tehran,20181121,5850.00,6000.00,5673.00,5744.00,119435530225,20793880,2275,D,5971.00,5690.00
Palayesh.Tehran,20181120,6070.00,6099.00,5860.00,5971.00,40536129926,6788277,933,D,6004.00,6000.00
Palayesh.Tehran,20181119,5901.00,6100.00,5900.00,6004.00,55502750401,9243606,1302,D,5814.00,6000.00
Palayesh.Tehran,20181118,5863.00,6000.00,5773.00,5814.00,126914616710,21829608,1960,D,6076.00,5899.00
Palayesh.Tehran,20181117,6250.00,6300.00,5998.00,6076.00,86521739082,14239249,1942,D,6313.00,5999.00
Palayesh.Tehran,20181114,6190.00,6499.00,6190.00,6313.00,64616657620,10235625,1292,D,6483.00,6230.00
Palayesh.Tehran,20181113,6450.00,6590.00,6410.00,6483.00,63223798098,9752041,1131,D,6417.00,6410.00
Palayesh.Tehran,20181112,6440.00,6470.00,6360.00,6417.00,59541066715,9279225,970,D,6376.00,6470.00
Palayesh.Tehran,20181111,6450.00,6536.00,6250.00,6376.00,98193965776,15399816,1492,D,6499.00,6330.00
Palayesh.Tehran,20181110,6450.00,6690.00,6316.00,6499.00,131839047142,20286893,1963,D,6589.00,6480.00
Palayesh.Tehran,20181106,6458.00,6749.00,6450.00,6589.00,82255777232,12483578,1617,D,6429.00,6594.00
Palayesh.Tehran,20181105,6300.00,6514.00,6300.00,6429.00,63623015454,9895865,1460,D,6334.00,6389.00
Palayesh.Tehran,20181104,6430.00,6430.00,6199.00,6334.00,77097919188,12172252,1370,D,6311.00,6252.00
Palayesh.Tehran,20181103,6400.00,6450.00,6100.00,6311.00,67116240612,10634697,1541,D,6362.00,6232.00
Palayesh.Tehran,20181031,6515.00,6530.00,6290.00,6362.00,96845136464,15221846,2333,D,6614.00,6398.00
Palayesh.Tehran,20181029,6610.00,6848.00,6501.00,6614.00,67432110357,10194792,1632,D,6641.00,6560.00
Palayesh.Tehran,20181028,6551.00,6950.00,6490.00,6641.00,138897007262,20916551,2524,D,6814.00,6619.00
Palayesh.Tehran,20181027,7010.00,7010.00,6738.00,6814.00,78099077841,11461910,1535,D,7092.00,6738.00
Palayesh.Tehran,20181024,7400.00,7400.00,7030.00,7092.00,153875930016,21698561,2625,D,7648.00,7080.00
Palayesh.Tehran,20181022,7548.00,7900.00,7419.00,7648.00,216758875341,28340309,3108,D,7809.00,7820.00
Palayesh.Tehran,20181021,7999.00,7999.00,7601.00,7809.00,159984604438,20486102,2623,D,7769.00,7690.00
Palayesh.Tehran,20181020,7531.00,7785.00,7531.00,7769.00,300928860476,38734104,3767,D,7415.00,7785.00
Palayesh.Tehran,20181017,7440.00,7602.00,7101.00,7415.00,166361938865,22437190,2689,D,7436.00,7500.00
Palayesh.Tehran,20181016,7500.00,7575.00,7200.00,7436.00,257447240049,34621289,3157,D,7447.00,7309.00
Palayesh.Tehran,20181015,7400.00,7609.00,7300.00,7447.00,251334788080,33748553,3910,D,7295.00,7450.00
Palayesh.Tehran,20181014,7450.00,7536.00,7116.00,7295.00,139891446385,19176925,1110,D,7490.00,7410.00
Palayesh.Tehran,20181013,7760.00,7762.00,7448.00,7490.00,277876399494,37099504,2172,D,7839.00,7448.00
Palayesh.Tehran,20181010,7810.00,7998.00,7720.00,7839.00,236496407969,30167821,3730,D,7736.00,7749.00
Palayesh.Tehran,20181009,7740.00,7760.00,7530.00,7736.00,222958318685,28819078,2589,D,7391.00,7760.00
Palayesh.Tehran,20181008,7201.00,7608.00,7000.00,7391.00,328291078590,44419510,4654,D,7246.00,7608.00
Palayesh.Tehran,20181007,7299.00,7785.00,7187.00,7246.00,534270744273,73729234,5419,D,7565.00,7187.00
Palayesh.Tehran,20181006,7835.00,7838.00,7092.00,7565.00,438687320318,57988550,5135,D,7465.00,7300.00
Palayesh.Tehran,20181003,6998.00,7734.00,6998.00,7465.00,400605669326,53665507,5523,D,7366.00,7734.00
Palayesh.Tehran,20181002,7390.00,7996.00,7309.00,7366.00,517577336451,70262772,4162,D,7693.00,7309.00
Palayesh.Tehran,20181001,7443.00,7815.00,7430.00,7693.00,438082537437,56945193,4998,D,7089.00,7430.00
Palayesh.Tehran,20180929,6808.00,7148.00,6808.00,7089.00,14370120818,2026974,142,D,6484.00,6998.00
Palayesh.Tehran,20180926,6485.00,6485.00,6400.00,6484.00,21863645207,3371983,247,D,6178.00,6450.00
Palayesh.Tehran,20180925,6188.00,6196.00,6070.00,6178.00,382460478811,61910494,5286,D,5901.00,6196.00
Palayesh.Tehran,20180924,5849.00,5951.00,5620.00,5901.00,211339962598,35814993,3155,D,5668.00,5951.00
Palayesh.Tehran,20180923,5668.00,5668.00,5569.00,5668.00,137391639248,24240861,1067,D,5399.00,5668.00
Palayesh.Tehran,20180922,5249.00,5415.00,5190.00,5399.00,208248847040,38572093,2489,D,5158.00,5415.00
Palayesh.Tehran,20180918,5250.00,5250.00,5080.00,5158.00,58814483050,11402819,1148,D,5213.00,5210.00
Palayesh.Tehran,20180917,5250.00,5290.00,5175.00,5213.00,113638066529,21800696,1636,D,5150.00,5209.00
Palayesh.Tehran,20180916,5169.00,5285.00,4997.00,5150.00,111605023304,21671784,1965,D,5259.00,5250.00
Palayesh.Tehran,20180915,5590.00,5590.00,5100.00,5259.00,140331294491,26682864,3394,D,5345.00,5130.00
Palayesh.Tehran,20180912,5215.00,5365.00,5121.00,5345.00,308577736914,57726975,3721,D,5110.00,5350.00
Palayesh.Tehran,20180911,5100.00,5230.00,4969.00,5110.00,187266417390,36648991,3254,D,5229.00,5175.00
Palayesh.Tehran,20180910,5201.00,5388.00,5110.00,5229.00,142096516938,27177044,2588,D,4954.00,5189.00
Palayesh.Tehran,20180909,4870.00,5100.00,4791.00,4954.00,23920634662,4828784,445,D,4861.00,5100.00
Palayesh.Tehran,20180908,4760.00,4929.00,4760.00,4861.00,76411328082,15719046,1779,D,4697.00,4820.00
Palayesh.Tehran,20180905,4700.00,4763.00,4420.00,4697.00,181693511817,38683261,3193,D,4537.00,4763.00
Palayesh.Tehran,20180904,4537.00,4537.00,4530.00,4537.00,72784091987,16042369,901,D,4321.00,4537.00
Palayesh.Tehran,20180903,4322.00,4322.00,4270.00,4321.00,124816769556,28884376,1299,D,4117.00,4322.00
Palayesh.Tehran,20180902,4199.00,4199.00,4060.00,4117.00,42298827188,10275282,988,D,4204.00,4130.00
Palayesh.Tehran,20180901,4280.00,4337.00,4168.00,4204.00,54525223619,12969057,1351,D,4337.00,4202.00
Palayesh.Tehran,20180829,4352.00,4499.00,4250.00,4337.00,78127783191,18012622,1829,D,4350.00,4300.00
Palayesh.Tehran,20180828,4569.00,4569.00,4341.00,4350.00,37555768093,8634061,509,D,4809.00,4341.00
Palayesh.Tehran,20180827,4823.00,4823.00,4640.00,4809.00,337167595536,70114675,4144,D,4594.00,4823.00
Palayesh.Tehran,20180826,4477.00,4700.00,4477.00,4594.00,174547825517,37994866,1522,D,4264.00,4700.00
Palayesh.Tehran,20180825,4260.00,4374.00,4120.00,4264.00,58821656440,13794064,1603,D,4216.00,4155.00
Palayesh.Tehran,20180821,4100.00,4236.00,4100.00,4216.00,158369406453,37567104,2537,D,4035.00,4189.00
Palayesh.Tehran,20180820,3995.00,4100.00,3912.00,4035.00,115125601700,28535184,1936,D,3994.00,4011.00
Palayesh.Tehran,20180819,4040.00,4100.00,3940.00,3994.00,48514510337,12145462,1247,D,3973.00,3945.00
Palayesh.Tehran,20180818,4080.00,4086.00,3905.00,3973.00,26049735011,6556409,810,D,4007.00,4011.00
Palayesh.Tehran,20180815,4039.00,4048.00,3971.00,4007.00,38636316696,9643079,735,D,4072.00,4046.00
Palayesh.Tehran,20180814,4098.00,4150.00,3999.00,4072.00,53596934899,13161459,1358,D,3969.00,4044.00
Palayesh.Tehran,20180813,4000.00,4099.00,3838.00,3969.00,68211661261,17187141,1638,D,4039.00,4049.00
Palayesh.Tehran,20180812,4100.00,4179.00,3977.00,4039.00,45224700238,11197968,1572,D,4087.00,3999.00
Palayesh.Tehran,20180811,4100.00,4221.00,3935.00,4087.00,57679289736,14113234,1609,D,4094.00,4072.00
Palayesh.Tehran,20180808,4141.00,4200.00,4055.00,4094.00,129849681170,31718171,2457,D,4268.00,4099.00
Palayesh.Tehran,20180807,4200.00,4504.00,4135.00,4268.00,136384568358,31956032,3383,D,4337.00,4138.00
Palayesh.Tehran,20180806,4339.00,4339.00,4271.00,4337.00,352399573138,81258494,4736,D,4133.00,4300.00
Palayesh.Tehran,20180805,3987.00,4137.00,3961.00,4133.00,305546094657,73935593,3941,D,3940.00,4137.00
Palayesh.Tehran,20180804,3950.00,4090.00,3820.00,3940.00,126514902422,32112779,2800,D,3785.00,3880.00
Palayesh.Tehran,20180801,3785.00,3785.00,3785.00,3785.00,15969002055,4219023,111,D,3605.00,3785.00
Palayesh.Tehran,20180731,3605.00,3605.00,3605.00,3605.00,69877225495,19383419,551,D,3434.00,3605.00
Palayesh.Tehran,20180730,3333.00,3444.00,3210.00,3434.00,104064417732,30302492,1731,D,3280.00,3444.00
Palayesh.Tehran,20180729,3411.00,3411.00,3184.00,3280.00,57728833594,17599801,1414,D,3249.00,3246.00
Palayesh.Tehran,20180728,3249.00,3249.00,3200.00,3249.00,93913125122,28906777,1844,D,3095.00,3249.00
Palayesh.Tehran,20180725,3140.00,3149.00,3055.00,3095.00,34150388717,11034736,1304,D,2815.00,3090.00
Palayesh.Tehran,20180717,4299.00,4500.00,4201.00,4352.00,38516274605,8849766,1019,D,4352.00,4400.00
Palayesh.Tehran,20180716,4390.00,4400.00,4305.00,4352.00,6456759682,1488281,300,D,4382.00,4312.00
Palayesh.Tehran,20180715,4530.00,4530.00,4332.00,4382.00,14312053407,3265870,443,D,4466.00,4358.00
Palayesh.Tehran,20180714,4537.00,4537.00,4435.00,4466.00,9374509190,2100827,416,D,4552.00,4460.00
Palayesh.Tehran,20180711,4499.00,4620.00,4460.00,4552.00,27235830626,5983163,909,D,4458.00,4560.00
Palayesh.Tehran,20180710,4462.00,4550.00,4431.00,4458.00,8868430462,1991570,335,D,4516.00,4436.00
Palayesh.Tehran,20180708,4580.00,4649.00,4462.00,4516.00,12527047309,2773846,413,D,4592.00,4476.00
Palayesh.Tehran,20180707,4570.00,4750.00,4470.00,4592.00,55497720381,12085554,832,D,4591.00,4520.00
