<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,20141019,9360.00,9739.00,9356.00,9493.00,1255382124,132873,56,D,9715.00,9598.00
Bama,20141018,9550.00,9650.00,9521.00,9715.00,179950481,18844,25,D,9737.00,9521.00
Bama,20141015,9748.00,9834.00,9666.00,9737.00,1026507961,105281,71,D,9711.00,9666.00
Bama,20141014,9780.00,9780.00,9585.00,9711.00,542938376,55958,41,D,9716.00,9700.00
Bama,20141012,9765.00,9800.00,9699.00,9716.00,617777993,63545,34,D,9712.00,9700.00
Bama,20141011,9795.00,9800.00,9615.00,9712.00,558408144,57240,34,D,9688.00,9765.00
Bama,20141008,9695.00,9700.00,9503.00,9688.00,3609717731,372594,49,D,9545.00,9697.00
Bama,20141007,9600.00,9750.00,9522.00,9545.00,861355399,89958,53,D,9506.00,9559.00
Bama,20141006,9440.00,9600.00,9397.00,9506.00,313264908,33174,34,D,9523.00,9500.00
Bama,20141004,9607.00,9609.00,9301.00,9523.00,658113524,69920,32,D,9608.00,9404.00
Bama,20141001,9740.00,9740.00,9501.00,9608.00,351189417,36427,38,D,9598.00,9689.00
Bama,20140930,9500.00,9747.00,9500.00,9598.00,1255728389,130636,51,D,9535.00,9600.00
Bama,20140929,9610.00,9688.00,9480.00,9535.00,504548068,52745,53,D,9520.00,9500.00
Bama,20140928,9540.00,9600.00,9500.00,9520.00,592081230,62159,35,D,9516.00,9534.00
Bama,20140927,9837.00,9837.00,9363.00,9516.00,352563308,37336,43,D,9538.00,9499.00
Bama,20140924,9580.00,9790.00,9372.00,9538.00,958633270,100185,26,D,9486.00,9700.00
Bama,20140923,9407.00,9500.00,9351.00,9486.00,1141974856,121023,64,D,9640.00,9450.00
Bama,20140922,9755.00,9995.00,9450.00,9640.00,1060620607,110700,98,D,9771.00,9492.00
Bama,20140921,9450.00,9788.00,9450.00,9771.00,2345557733,240050,115,D,9412.00,9788.00
Bama,20140920,9668.00,9690.00,9350.00,9412.00,440732019,46434,35,D,9379.00,9666.00
Bama,20140917,9305.00,9500.00,9200.00,9379.00,1037556634,111291,52,D,9508.00,9301.00
Bama,20140916,9300.00,9570.00,9300.00,9508.00,260597249,27743,42,D,9532.00,9450.00
Bama,20140915,9476.00,9800.00,9476.00,9532.00,211203792,21877,28,D,9513.00,9650.00
Bama,20140914,9254.00,9498.00,9171.00,9513.00,165551498,17855,22,D,9543.00,9476.00
Bama,20140913,9582.00,9600.00,9301.00,9543.00,580164466,61785,45,D,9639.00,9499.00
Bama,20140910,9892.00,9901.00,9572.00,9639.00,2377240840,246623,116,D,9970.00,9585.00
Bama,20140909,10100.00,10100.00,9900.00,9970.00,1456660033,146372,64,D,10168.00,9954.00
Bama,20140908,10180.00,10180.00,10080.00,10168.00,558642418,55257,23,D,10198.00,10149.00
Bama,20140907,10030.00,10100.00,9890.00,10198.00,345039177,34424,34,D,10246.00,10100.00
Bama,20140906,10400.00,10400.00,10065.00,10246.00,262201137,25798,36,D,10262.00,10091.00
Bama,20140903,10130.00,10399.00,10130.00,10262.00,345258995,33843,30,D,10278.00,10200.00
Bama,20140902,10200.00,10350.00,10120.00,10278.00,820133840,80338,37,D,10349.00,10150.00
Bama,20140901,10223.00,10340.00,10110.00,10349.00,698993010,68525,34,D,10460.00,10340.00
Bama,20140831,10500.00,10500.00,10212.00,10460.00,210518076,20546,17,D,10492.00,10221.00
Bama,20140830,10400.00,10400.00,10170.00,10492.00,505337705,49216,49,D,10591.00,10200.00
Bama,20140827,10800.00,10800.00,10449.00,10591.00,1153529957,108722,63,D,10550.00,10514.00
Bama,20140826,10400.00,10622.00,10300.00,10550.00,1752957282,166157,82,D,10214.00,10622.00
Bama,20140825,10100.00,10365.00,10100.00,10214.00,962757910,93704,45,D,10128.00,10360.00
Bama,20140824,10299.00,10299.00,10060.00,10128.00,350403863,34800,32,D,10144.00,10070.00
Bama,20140823,10300.00,10489.00,10050.00,10144.00,1427071839,140582,83,D,10095.00,10050.00
Bama,20140820,10180.00,10300.00,10012.00,10095.00,1244353974,123153,65,D,10066.00,10200.00
Bama,20140819,9960.00,10001.00,9800.00,10066.00,647660573,64922,49,D,10128.00,10000.00
Bama,20140818,9941.00,10249.00,9941.00,10128.00,580503773,57917,48,D,10187.00,10050.00
Bama,20140817,9700.00,10452.00,9700.00,10187.00,5410830391,531126,216,D,10052.00,10000.00
Bama,20140816,10380.00,10380.00,9965.00,10052.00,2154447104,214331,139,D,10380.00,9965.00
Bama,20140813,10400.00,10500.00,10231.00,10380.00,893387754,86958,67,D,10507.00,10242.00
Bama,20140812,10451.00,10640.00,10399.00,10507.00,275670459,26436,17,D,10523.00,10413.00
Bama,20140811,10511.00,10630.00,10450.00,10523.00,986441475,93249,41,D,10446.00,10500.00
Bama,20140810,10420.00,10800.00,10420.00,10446.00,1928434970,184606,69,D,10854.00,10480.00
Bama,20140809,10478.00,10478.00,10478.00,10854.00,229751106,21927,11,D,10914.00,10478.00
Bama,20140806,10751.00,10998.00,10690.00,10914.00,526174903,48417,30,D,10934.00,10900.00
Bama,20140805,10620.00,11170.00,10620.00,10934.00,670837392,61730,47,D,10976.00,10936.00
Bama,20140804,10805.00,11001.00,10722.00,10976.00,958205391,88553,77,D,11168.00,10730.00
Bama,20140803,11000.00,11799.00,11000.00,11168.00,4690977463,420055,167,D,11458.00,11000.00
Bama,20140802,11122.00,11125.00,11122.00,11458.00,488035179,43878,18,D,11585.00,11122.00
Bama,20140728,11401.00,11897.00,11273.00,11585.00,3010457402,259868,126,D,11528.00,11897.00
Bama,20140727,11700.00,11700.00,11431.00,11528.00,2153835700,186842,96,D,11637.00,11480.00
Bama,20140726,11659.00,11659.00,11486.00,11637.00,8097514568,695866,289,D,11211.00,11659.00
Bama,20140723,11216.00,11216.00,11000.00,11211.00,10354297273,923548,263,D,10785.00,11111.00
Bama,20140722,10450.00,10814.00,10450.00,10785.00,1704284435,157949,50,D,10399.00,10814.00
Bama,20140721,10400.00,10570.00,10170.00,10399.00,943928043,92018,84,D,10590.00,10170.00
Bama,20140720,10500.00,10700.00,10266.00,10590.00,620221432,59414,47,D,10679.00,10590.00
Bama,20140716,11098.00,11098.00,10410.00,10679.00,1759733559,164789,91,D,10803.00,10571.00
Bama,20140715,10928.00,11187.00,10501.00,10803.00,1422867289,131641,102,D,10778.00,10600.00
Bama,20140714,10850.00,10929.00,10162.00,10778.00,2855442490,264927,151,D,10521.00,10650.00
Bama,20140713,10574.00,10574.00,10180.00,10521.00,11813037586,1122829,289,D,10168.00,10510.00
Bama,20140712,10168.00,10168.00,10168.00,10168.00,1661085152,163364,22,D,9777.00,10168.00
Bama,20140709,9803.00,9803.00,9803.00,9777.00,1459862760,148920,31,D,9426.00,9803.00
Bama,20140708,9653.00,9654.00,9653.00,9426.00,596906720,61830,30,D,9283.00,9654.00
Bama,20140707,9340.00,9460.00,9100.00,9283.00,305625797,32753,41,D,9270.00,9460.00
Bama,20140706,9419.00,9419.00,9100.00,9270.00,1144200198,122575,44,D,9057.00,9100.00
Bama,20140705,9283.00,9283.00,9283.00,9057.00,547065756,58932,27,D,8926.00,9283.00
Bama,20140702,9070.00,9120.00,8900.00,8926.00,761351905,83995,64,D,8774.00,9098.00
Bama,20140701,8678.00,8791.00,8650.00,8774.00,2944251879,335554,63,D,8453.00,8791.00
Bama,20140630,8725.00,8725.00,8310.00,8453.00,490776459,57970,46,D,8446.00,8400.00
Bama,20140629,8435.00,8980.00,8435.00,8446.00,2285044215,270546,73,D,8786.00,8435.00
Bama,20140628,9150.00,9200.00,8755.00,8786.00,3925080350,446764,83,D,9119.00,8755.00
Bama,20140625,9170.00,9250.00,9113.00,9119.00,1077056467,117883,61,D,9069.00,9150.00
Bama,20140624,9150.00,9200.00,8727.00,9069.00,1484628836,163708,62,D,8920.00,9005.00
Bama,20140623,8979.00,8998.00,8600.00,8920.00,2914021173,326702,137,D,8652.00,8998.00
Bama,20140622,8877.00,8877.00,8877.00,8652.00,482358426,54338,35,D,8536.00,8877.00
Bama,20140621,8780.00,8780.00,8780.00,8536.00,387751140,44163,31,D,8443.00,8780.00
Bama,20140618,8356.00,8661.00,8300.00,8443.00,686027566,80166,58,D,8328.00,8661.00
Bama,20140617,8600.00,8600.00,8050.00,8328.00,542278627,64842,62,D,8304.00,8580.00
Bama,20140616,8100.00,8500.00,8010.00,8304.00,275866758,33493,29,D,8322.00,8329.00
Bama,20140615,8300.00,8355.00,8168.00,8322.00,797436655,97231,54,D,8508.00,8240.00
Bama,20140614,8800.00,8800.00,8320.00,8508.00,661927845,79301,48,D,8666.00,8395.00
Bama,20140611,8828.00,8888.00,8651.00,8666.00,643954617,73113,63,D,8547.00,8700.00
Bama,20140610,8573.00,8689.00,8550.00,8547.00,672618128,77879,49,D,8461.00,8561.00
Bama,20140609,8300.00,8738.00,8300.00,8461.00,574700899,67429,67,D,8415.00,8639.00
Bama,20140608,8395.00,8395.00,8201.00,8415.00,470754556,56848,57,D,8489.00,8300.00
Bama,20140607,8882.00,8882.00,8300.00,8489.00,1013975447,120085,86,D,8626.00,8400.00
Bama,20140525,10000.00,10000.00,9853.00,9926.00,3006305156,302882,157,D,9977.00,9920.00
Bama,20140524,10250.00,10250.00,9850.00,9977.00,3539251327,354731,164,D,10109.00,9999.00
Bama,20140521,10100.00,10200.00,10001.00,10109.00,1526015779,150925,86,D,10083.00,10105.00
Bama,20140520,10000.00,10200.00,10000.00,10083.00,2063105946,204616,135,D,10234.00,10100.00
Bama,20140519,10540.00,10540.00,10010.00,10234.00,1166657985,114561,88,D,10359.00,10050.00
Bama,20140518,10450.00,10457.00,10210.00,10359.00,2512735825,242558,113,D,10360.00,10450.00
Bama,20140517,10401.00,10600.00,10296.00,10360.00,3906171552,377035,101,D,10724.00,10409.00
Bama,20140514,10700.00,10995.00,10570.00,10724.00,1343122893,124827,84,D,10596.00,10600.00
Bama,20140512,10206.00,10580.00,10206.00,10596.00,131868657,12665,21,D,10612.00,10370.00
Bama,20140511,10650.00,10720.00,10232.00,10612.00,461336250,43963,55,D,10657.00,10448.00
Bama,20140510,10880.00,10880.00,10500.00,10657.00,438117131,41106,47,D,10656.00,10780.00
Bama,20140507,10610.00,10879.00,10601.00,10656.00,376667236,35358,57,D,10657.00,10870.00
Bama,20140506,10400.00,10998.00,10400.00,10657.00,823200889,77418,71,D,10679.00,10705.00
Bama,20140505,11000.00,11000.00,10430.00,10679.00,1784549368,167115,71,D,10745.00,10799.00
Bama,20140504,10400.00,10850.00,10372.00,10745.00,1509391457,140097,134,D,10545.00,10820.00
Bama,20140503,10854.00,10855.00,10370.00,10545.00,1209195068,115724,61,D,10797.00,10570.00
Bama,20140430,10767.00,11000.00,10767.00,10797.00,385706920,35373,38,D,10766.00,10852.00
Bama,20140429,10647.00,10734.00,10647.00,10766.00,1265943934,118832,51,D,11090.00,10647.00
Bama,20140428,11360.00,11360.00,10870.00,11090.00,1035916399,94776,85,D,11322.00,10870.00
Bama,20140427,11780.00,11780.00,10941.00,11322.00,2764885863,244211,145,D,11396.00,11177.00
Bama,20140426,11399.00,11420.00,11110.00,11396.00,2740201153,240446,83,D,10981.00,11420.00
Bama,20140423,10990.00,11077.00,10667.00,10981.00,2259760290,205789,76,D,10651.00,11077.00
Bama,20140422,10651.00,10651.00,10648.00,10651.00,5083896557,477319,102,D,10242.00,10651.00
Bama,20140421,10200.00,10350.00,10150.00,10242.00,1220896766,118014,44,D,9952.00,10350.00
Bama,20140420,10100.00,10138.00,9900.00,9952.00,924327936,91484,31,D,9749.00,10138.00
Bama,20140419,9842.00,9900.00,9404.00,9749.00,427145353,44342,27,D,9794.00,9600.00
Bama,20140416,9790.00,10041.00,9790.00,9794.00,606299718,60498,57,D,9655.00,9995.00
Bama,20140415,9490.00,9799.00,9490.00,9655.00,1118183488,114723,52,D,9423.00,9789.00
Bama,20140414,9160.00,9520.00,9160.00,9423.00,1974698060,209558,75,D,9522.00,9400.00
Bama,20140413,9570.00,9650.00,9511.00,9522.00,2409840906,253083,95,D,9907.00,9650.00
Bama,20140412,10450.00,10450.00,9800.00,9907.00,1871008613,188848,113,D,10199.00,9850.00
Bama,20140409,10550.00,10550.00,10178.00,10199.00,5290533005,518710,144,D,10602.00,10178.00
Bama,20140408,10501.00,10935.00,10501.00,10602.00,992902984,93359,52,D,10556.00,10526.00
Bama,20140407,10700.00,10900.00,10400.00,10556.00,1125297176,106947,96,D,10624.00,10531.00
Bama,20140406,11340.00,11340.00,10581.00,10624.00,1656353113,156049,98,D,11021.00,10581.00
Bama,20140405,11400.00,11400.00,10682.00,11021.00,913367734,83178,60,D,11064.00,11127.00
Bama,20140331,11299.00,11308.00,10951.00,11064.00,919701485,81785,52,D,10874.00,11250.00
Bama,20140330,11189.00,11190.00,10659.00,10874.00,687833752,62305,50,D,10768.00,11190.00
Bama,20140329,10900.00,11010.00,10520.00,10768.00,280287120,26290,32,D,10789.00,10616.00
Bama,20140326,11400.00,11400.00,10744.00,10789.00,1703603113,157974,45,D,11191.00,10950.00
Bama,20140325,11130.00,11370.00,11130.00,11191.00,148382165,13178,20,D,11185.00,11313.00
Bama,20140319,11100.00,11500.00,10999.00,11185.00,1509945263,135589,75,D,11457.00,11500.00
Bama,20140318,11682.00,11682.00,11010.00,11457.00,1415991906,122865,84,D,11233.00,11290.00
Bama,20140317,11233.00,11233.00,11233.00,11233.00,1813601549,161453,38,D,10801.00,11233.00
Bama,20140316,10963.00,10966.00,10800.00,10801.00,1089341602,99415,48,D,10545.00,10966.00
Bama,20140315,10851.00,10851.00,10530.00,10545.00,555592878,51569,48,D,10436.00,10700.00
Bama,20140312,10830.00,10830.00,10511.00,10436.00,106060238,9923,19,D,10419.00,10511.00
Bama,20140311,10445.00,10460.00,10416.00,10419.00,1731962118,166225,84,D,10849.00,10432.00
Bama,20140310,10850.00,11111.00,10768.00,10849.00,1834639700,169113,97,D,11216.00,10849.00
Bama,20140309,11480.00,11480.00,10802.00,11216.00,1106306457,98576,62,D,11205.00,11216.00
Bama,20140308,11468.00,11468.00,11100.00,11205.00,1599589009,142476,74,D,11027.00,11180.00
Bama,20140305,11132.00,11132.00,11132.00,11027.00,1342619388,120609,33,D,10704.00,11132.00
Bama,20140304,10749.00,11400.00,10662.00,10704.00,2723805386,254468,144,D,11106.00,10704.00
Bama,20140303,11150.00,11150.00,10977.00,11106.00,1311093938,119262,27,D,11434.00,10977.00
Bama,20140302,11607.00,11620.00,11132.00,11434.00,1036011998,91571,87,D,11595.00,11349.00
Bama,20140301,11566.00,12000.00,11566.00,11595.00,3661364516,315784,116,D,12047.00,11595.00
Bama,20140226,11578.00,11578.00,11578.00,12047.00,49507528,4276,7,D,12060.00,11578.00
Bama,20140225,11617.00,11617.00,11617.00,12060.00,156620394,13482,13,D,12101.00,11617.00
Bama,20140219,12000.00,12370.00,12000.00,12101.00,1700562823,140269,64,D,11937.00,12100.00
Bama,20140218,11711.00,12400.00,11688.00,11937.00,999907891,85253,50,D,12174.00,11940.00
Bama,20140217,12231.00,12231.00,11544.00,12174.00,3683878182,302603,97,D,11761.00,12174.00
Bama,20140216,11800.00,11871.00,11800.00,11761.00,1445354320,121774,20,D,11415.00,11871.00
Bama,20140215,10928.00,11544.00,10928.00,11415.00,1577876740,137608,57,D,11100.00,11543.00
Bama,20140212,11103.00,11150.00,11099.00,11100.00,2416287123,217677,53,D,11561.00,11099.00
Bama,20140210,12000.00,12200.00,11304.00,11561.00,3647856757,315537,103,D,11774.00,11304.00
Bama,20140209,11405.00,11990.00,11405.00,11774.00,1766943453,150153,84,D,11869.00,11932.00
Bama,20140208,11868.00,12000.00,11866.00,11869.00,2614263040,220260,71,D,12360.00,11866.00
Bama,20140205,13000.00,13000.00,12358.00,12360.00,2599026227,210280,110,D,12872.00,12358.00
Bama,20140204,13365.00,13365.00,12450.00,12872.00,238096226,18910,26,D,12910.00,12613.00
Bama,20140203,12728.00,13001.00,12728.00,12910.00,1400750824,109859,90,D,13258.00,12728.00
Bama,20140202,13800.00,13800.00,13047.00,13258.00,1953759543,147677,107,D,13590.00,13047.00
Bama,20140201,13593.00,13593.00,13500.00,13590.00,3637557062,267656,120,D,13071.00,13593.00
Bama,20140129,13076.00,13076.00,13000.00,13071.00,2123444856,162452,71,D,12574.00,13076.00
Bama,20140128,12101.00,12607.00,12101.00,12574.00,2743703304,218201,75,D,12123.00,12607.00
Bama,20140127,12123.00,12133.00,12123.00,12123.00,12416805157,1024206,198,D,12628.00,12123.00
Bama,20140126,12656.00,13098.00,12612.00,12628.00,5169531399,409384,150,D,13137.00,12612.00
Bama,20140125,13249.00,13250.00,12650.00,13137.00,2646341094,201438,169,D,12878.00,12999.00
Bama,20140122,12900.00,13450.00,12805.00,12878.00,6294110799,488765,199,D,13338.00,12900.00
Bama,20140121,12572.00,13533.00,12553.00,13338.00,4069062552,305072,183,D,13013.00,12801.00
Bama,20140120,13344.00,13350.00,12975.00,13013.00,11422899460,877810,259,D,13515.00,12975.00
Bama,20140118,13522.00,13679.00,13512.00,13515.00,5447414835,403063,164,D,14074.00,13512.00
Bama,20140115,14111.00,14298.00,14035.00,14074.00,4265535570,303088,196,D,14619.00,14050.00
Bama,20140114,14850.00,15100.00,14530.00,14619.00,8011599640,548042,253,D,15135.00,14530.00
Bama,20140113,15800.00,15800.00,14800.00,15135.00,8808819950,582027,310,D,15302.00,14902.00
Bama,20140112,15850.00,15850.00,15285.00,15302.00,5359459849,350245,156,D,15921.00,15285.00
Bama,20140111,16039.00,16056.00,15500.00,15921.00,21949402055,1378614,655,D,15439.00,15650.00
Bama,20140108,14755.00,15550.00,14753.00,15439.00,28873491503,1870211,480,D,14952.00,15440.00
Bama,20140107,15500.00,15500.00,14716.00,14952.00,3982981656,266390,179,D,15329.00,14850.00
Bama,20140106,15452.00,15488.00,15101.00,15329.00,11395907880,743404,258,D,15159.00,15335.00
Bama,20140105,15158.00,15159.00,15060.00,15159.00,30119644579,1986939,486,D,14576.00,15159.00
Bama,20140104,14711.00,15200.00,14264.00,14576.00,30083297186,2063946,433,D,14858.00,14700.00
Bama,20140101,15129.00,15129.00,14700.00,14858.00,8968817011,603625,290,D,15167.00,14730.00
Bama,20131230,15000.00,15700.00,14998.00,15167.00,11015118106,726238,364,D,15622.00,15007.00
Bama,20131229,16170.00,16300.00,15507.00,15622.00,16603993635,1062886,417,D,16153.00,15507.00
Bama,20131228,15522.00,16184.00,15522.00,16153.00,61157838731,3786162,730,D,15562.00,16100.00
Bama,20131225,16178.00,16178.00,15300.00,15562.00,16365088941,1051577,401,D,15633.00,15400.00
Bama,20131224,14800.00,15679.00,14800.00,15633.00,34190311515,2187064,525,D,15076.00,15679.00
Bama,20131222,14910.00,15400.00,14310.00,15076.00,11301951906,749669,325,D,14871.00,14900.00
Bama,20131221,14299.00,14932.00,14299.00,14871.00,27314051320,1836772,550,D,14358.00,14910.00
Bama,20131218,14051.00,14600.00,14051.00,14358.00,8893742191,619416,362,D,14276.00,14260.00
Bama,20131217,14298.00,14453.00,13752.00,14276.00,51991176772,3641749,984,D,13898.00,14453.00
Bama,20131216,13898.00,13898.00,13898.00,13898.00,3898319510,280495,46,D,13364.00,13898.00
Bama,20131215,13355.00,13366.00,13349.00,13364.00,11019539941,824570,148,D,12852.00,13366.00
Bama,20131214,12401.00,13053.00,12061.00,12852.00,21909768931,1704760,432,D,12551.00,13053.00
Bama,20131211,12380.00,12567.00,12300.00,12551.00,19991944379,1592873,544,D,12084.00,12567.00
Bama,20131210,12099.00,12260.00,11851.00,12084.00,4920288447,407178,311,D,11963.00,12140.00
Bama,20131209,11722.00,12190.00,11713.00,11963.00,4984575292,416679,317,D,12010.00,12000.00
Bama,20131208,12450.00,12450.00,11850.00,12010.00,8267933054,688429,424,D,12339.00,11900.00
Bama,20131207,12148.00,12361.00,12000.00,12339.00,12317973998,998301,395,D,11886.00,12361.00
Bama,20131204,12390.00,12390.00,11650.00,11886.00,6477951941,545014,259,D,11974.00,11995.00
Bama,20131203,12560.00,12560.00,11751.00,11974.00,9574808620,799617,361,D,12240.00,11751.00
Bama,20131202,12244.00,12400.00,12234.00,12240.00,14001606844,1143905,346,D,12743.00,12234.00
Bama,20131201,12972.00,12972.00,12120.00,12743.00,34978208160,2744795,732,D,12474.00,12200.00
Bama,20131130,12400.00,12582.00,12200.00,12474.00,32187879339,2580329,888,D,12099.00,12582.00
Bama,20131127,12079.00,12107.00,11840.00,12099.00,18798066193,1553724,342,D,11642.00,12107.00
Bama,20131126,11500.00,11747.00,11300.00,11642.00,18697929428,1606031,528,D,11296.00,11747.00
Bama,20131125,11204.00,11600.00,11000.00,11296.00,16591347227,1468740,617,D,11234.00,11402.00
Bama,20131124,11156.00,11447.00,11101.00,11234.00,7217924325,642519,403,D,11126.00,11150.00
Bama,20131123,11238.00,11501.00,10930.00,11126.00,8258298291,742259,392,D,11383.00,11112.00
Bama,20131120,11340.00,11519.00,11268.00,11383.00,4379684182,384759,202,D,11476.00,11271.00
Bama,20131119,11585.00,11729.00,11207.00,11476.00,4846368051,422306,196,D,11531.00,11310.00
Bama,20131118,11200.00,11669.00,10901.00,11531.00,5422815232,470276,196,D,11282.00,11421.00
Bama,20131117,11401.00,11510.00,11236.00,11282.00,14144305469,1253710,319,D,11704.00,11241.00
Bama,20131116,12000.00,12100.00,11372.00,11704.00,7522906761,642751,351,D,11834.00,11479.00
Bama,20131112,11871.00,11871.00,11601.00,11834.00,16169472225,1366341,475,D,11415.00,11871.00
Bama,20131111,11000.00,11484.00,10852.00,11415.00,8738289961,765525,351,D,11043.00,11484.00
Bama,20131110,10805.00,11280.00,10805.00,11043.00,5784009164,523773,261,D,11045.00,11000.00
Bama,20131109,11580.00,11580.00,10889.00,11045.00,21558432292,1951822,588,D,11342.00,10939.00
Bama,20131106,11620.00,11620.00,11240.00,11342.00,3400083708,299778,168,D,11352.00,11300.00
Bama,20131105,11500.00,11680.00,11250.00,11352.00,4602092391,405413,158,D,11246.00,11401.00
Bama,20131104,11300.00,11385.00,10901.00,11246.00,5941763936,528328,228,D,11236.00,11300.00
Bama,20131103,11681.00,11690.00,11201.00,11236.00,16786075034,1493958,400,D,11667.00,11201.00
Bama,20131102,12001.00,12001.00,11633.00,11667.00,15108427444,1294927,365,D,12117.00,11633.00
Bama,20131030,12131.00,12131.00,11821.00,12117.00,19103281644,1576523,352,D,11665.00,11976.00
Bama,20131029,11585.00,11676.00,11550.00,11665.00,4318212644,370186,79,D,11227.00,11676.00
Bama,20131028,11300.00,11640.00,11000.00,11227.00,10832074330,964812,340,D,11346.00,11149.00
Bama,20131027,12000.00,12000.00,11338.00,11346.00,23769515807,2094998,411,D,11810.00,11338.00
Bama,20131026,12258.00,12258.00,11768.00,11810.00,26472529476,2241530,474,D,12105.00,11768.00
Bama,20131019,12099.00,12107.00,11997.00,12105.00,31993761635,2643037,348,D,11642.00,12107.00
Bama,20131015,11486.00,11840.00,11486.00,11642.00,36924813024,3171787,642,D,11964.00,11700.00
Bama,20131014,11980.00,11993.00,11963.00,11964.00,13759745735,1150090,390,D,12461.00,11963.00
Bama,20131013,12879.00,12879.00,11900.00,12461.00,24568588288,1971630,815,D,12384.00,11900.00
Bama,20131012,12230.00,12483.00,12000.00,12384.00,30326383025,2448893,726,D,12003.00,12483.00
Bama,20131009,11800.00,12026.00,11666.00,12003.00,23838284773,1986024,661,D,11564.00,12000.00
Bama,20131008,11280.00,11800.00,11280.00,11564.00,6480042105,560356,338,D,11401.00,11549.00
Bama,20131007,11900.00,11900.00,11224.00,11401.00,11309444408,992005,417,D,11691.00,11278.00
Bama,20131006,11710.00,11710.00,11500.00,11691.00,19963926581,1707683,509,D,11260.00,11698.00
Bama,20131005,10900.00,11337.00,10655.00,11260.00,16858840131,1497275,491,D,10901.00,11337.00
Bama,20131002,10602.00,11050.00,10602.00,10901.00,6083780249,558079,206,D,10654.00,10800.00
Bama,20131001,10600.00,10755.00,10331.00,10654.00,4820677011,452475,125,D,10342.00,10604.00
Bama,20130930,10500.00,10604.00,10300.00,10342.00,3745946904,362217,117,D,10498.00,10332.00
Bama,20130929,10670.00,10670.00,10203.00,10498.00,4110149723,391531,168,D,10539.00,10500.00
Bama,20130928,10300.00,10672.00,10250.00,10539.00,3101390236,294269,142,D,10262.00,10560.00
Bama,20130925,10500.00,10500.00,10161.00,10262.00,2957588806,288200,142,D,10578.00,10300.00
Bama,20130924,10760.00,10760.00,10200.00,10578.00,2424570837,229200,94,D,10440.00,10380.00
Bama,20130923,10440.00,10440.00,10300.00,10440.00,8073382320,773342,168,D,10039.00,10439.00
Bama,20130922,10063.00,10063.00,10063.00,10039.00,1512106632,150264,11,D,9676.00,10063.00
Bama,20130921,9965.00,9965.00,9965.00,9676.00,392710685,39409,9,D,9582.00,9965.00
Bama,20130918,9955.00,9955.00,9955.00,9582.00,38854365,3903,5,D,9573.00,9955.00
Bama,20130917,9900.00,9900.00,9900.00,9573.00,220096800,22232,9,D,9520.00,9900.00
Bama,20130916,9892.00,9892.00,9892.00,9520.00,31684076,3203,9,D,9512.00,9892.00
Bama,20130915,9869.00,9869.00,9869.00,9512.00,92413316,9364,12,D,9490.00,9869.00
Bama,20130914,9824.00,9824.00,9824.00,9490.00,180850016,18409,12,D,9447.00,9824.00
Bama,20130911,9793.00,9793.00,9793.00,9447.00,124547374,12718,12,D,9417.00,9793.00
Bama,20130910,9789.00,9789.00,9789.00,9417.00,17943237,1833,5,D,9413.00,9789.00
Bama,20130909,9011.00,9553.00,9011.00,9413.00,961400264,100708,44,D,9186.00,9553.00
Bama,20130908,9159.00,9400.00,9159.00,9186.00,400283213,43238,24,D,9159.00,9400.00
Bama,20130907,9157.00,9400.00,9157.00,9159.00,1555772232,169862,57,D,9538.00,9163.00
Bama,20130904,9600.00,9600.00,9433.00,9538.00,1110112543,117663,31,D,9826.00,9433.00
Bama,20130903,9878.00,9878.00,9562.00,9826.00,1924746255,195876,77,D,9499.00,9750.00
Bama,20130901,9155.00,9562.00,9155.00,9499.00,1692927232,178220,28,D,9195.00,9562.00
Bama,20130831,9103.00,9330.00,9103.00,9195.00,2806809608,305238,95,D,9474.00,9181.00
Bama,20130828,9474.00,9474.00,9474.00,9474.00,2556786276,269874,45,D,9868.00,9474.00
Bama,20130827,10100.00,10100.00,9637.00,9868.00,2221788925,225143,100,D,10038.00,9637.00
Bama,20130826,10071.00,10079.00,9911.00,10038.00,1366507340,136435,73,D,10166.00,10000.00
Bama,20130825,10200.00,10249.00,10100.00,10166.00,1728156932,170001,73,D,10195.00,10100.00
Bama,20130824,10270.00,10280.00,10173.00,10195.00,1289800854,126603,57,D,10224.00,10200.00
Bama,20130821,10279.00,10279.00,10150.00,10224.00,512282100,50152,52,D,10228.00,10150.00
Bama,20130820,10597.00,10598.00,10150.00,10228.00,3036194665,296839,86,D,10342.00,10290.00
Bama,20130819,10351.00,10590.00,10303.00,10342.00,2484698260,240259,58,D,10301.00,10360.00
Bama,20130818,10312.00,10598.00,10201.00,10301.00,1638044048,159042,90,D,10624.00,10350.00
Bama,20130817,10844.00,10901.00,10350.00,10624.00,2024850005,190594,87,D,10484.00,10350.00
Bama,20130814,10500.00,10600.00,10300.00,10484.00,1380488635,132239,75,D,10694.00,10401.00
Bama,20130813,10710.00,10975.00,10580.00,10694.00,1626169076,152296,106,D,11020.00,10580.00
Bama,20130812,11272.00,11272.00,10878.00,11020.00,3316602891,300957,170,D,10877.00,11000.00
Bama,20130811,10878.00,10878.00,10850.00,10877.00,4485352975,412361,103,D,10460.00,10878.00
Bama,20130807,10400.00,10620.00,10130.00,10460.00,3461354319,330926,107,D,10212.00,10620.00
