<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sand.Foundry,20150506,6797.00,7077.00,6797.00,6818.00,1249124055,183219,59,D,7080.00,6850.00
Sand.Foundry,20150505,7067.00,7200.00,7065.00,7080.00,509792540,72006,34,D,7359.00,7065.00
Sand.Foundry,20150504,7690.00,7690.00,7247.00,7359.00,379962617,52026,42,D,7548.00,7247.00
Sand.Foundry,20150503,7708.00,7708.00,7300.00,7548.00,1353082631,179268,113,D,7412.00,7400.00
Sand.Foundry,20150429,7469.00,7470.00,7207.00,7412.00,2234747191,301517,168,D,7191.00,7468.00
Sand.Foundry,20150428,7150.00,7670.00,7114.00,7191.00,3300318454,458936,182,D,7410.00,7114.00
Sand.Foundry,20150427,7841.00,7841.00,7331.00,7410.00,2043525251,275785,114,D,7636.00,7331.00
Sand.Foundry,20150426,7657.00,7657.00,7503.00,7636.00,7847354932,1027724,306,D,7363.00,7657.00
Sand.Foundry,20150425,7195.00,7412.00,7139.00,7363.00,4322380232,587005,122,D,7127.00,7412.00
Sand.Foundry,20150422,7199.00,7199.00,6825.00,7127.00,7833706296,1099228,322,D,6923.00,7100.00
Sand.Foundry,20150421,6659.00,6925.00,6659.00,6923.00,6272536325,905985,185,D,6166.00,6925.00
Sand.Foundry,20150420,6375.00,6375.00,6375.00,6166.00,78106500,12252,10,D,6130.00,6375.00
Sand.Foundry,20150419,6359.00,6359.00,6359.00,6130.00,32621670,5130,9,D,6115.00,6359.00
Sand.Foundry,20150418,6309.00,6309.00,6309.00,6115.00,104041719,16491,4,D,6067.00,6309.00
Sand.Foundry,20150415,6275.00,6275.00,6275.00,6067.00,73624575,11733,7,D,6034.00,6275.00
Sand.Foundry,20150414,6203.00,6203.00,6203.00,6034.00,156067480,25160,16,D,5965.00,6203.00
Sand.Foundry,20150413,5965.00,5965.00,5965.00,5965.00,2080186380,348732,75,D,5736.00,5965.00
Sand.Foundry,20150412,5432.00,5841.00,5432.00,5736.00,1731762470,301911,136,D,5617.00,5841.00
Sand.Foundry,20150411,5750.00,5750.00,5604.00,5617.00,1083937049,192975,74,D,5787.00,5698.00
Sand.Foundry,20150408,5940.00,5940.00,5711.00,5787.00,688373865,118961,52,D,5788.00,5741.00
Sand.Foundry,20150407,5820.00,6000.00,5778.00,5788.00,607606264,104975,29,D,6018.00,5778.00
Sand.Foundry,20150406,6170.00,6170.00,5801.00,6018.00,1892770645,314512,151,D,6014.00,6000.00
Sand.Foundry,20150405,6014.00,6014.00,6014.00,6014.00,521985130,86795,25,D,5783.00,6014.00
Sand.Foundry,20150404,6007.00,6007.00,6007.00,5783.00,16158830,2690,4,D,5776.00,6007.00
Sand.Foundry,20150331,5850.00,5890.00,5607.00,5776.00,656030844,113576,48,D,5769.00,5800.00
Sand.Foundry,20150330,5700.00,5850.00,5677.00,5769.00,691886340,119936,55,D,5838.00,5800.00
Sand.Foundry,20150329,5700.00,5857.00,5678.00,5838.00,3190011097,546457,148,D,5632.00,5800.00
Sand.Foundry,20150328,5450.00,5688.00,5450.00,5632.00,308288571,54976,40,D,5672.00,5680.00
Sand.Foundry,20150325,5600.00,5860.00,5565.00,5672.00,291912865,52213,38,D,5796.00,5565.00
Sand.Foundry,20150318,6077.00,6077.00,5616.00,5796.00,183122748,32108,20,D,5849.00,5616.00
Sand.Foundry,20150315,6113.00,6113.00,5645.00,5849.00,4359350554,745261,137,D,5880.00,5645.00
Sand.Foundry,20150314,5898.00,5933.00,5750.00,5880.00,1658074979,282009,94,D,5705.00,5933.00
Sand.Foundry,20150311,5686.00,5732.00,5600.00,5705.00,1309396920,229521,86,D,5512.00,5732.00
Sand.Foundry,20150310,5800.00,5800.00,5478.00,5512.00,567356402,102923,95,D,5706.00,5500.00
Sand.Foundry,20150309,5720.00,5722.00,5603.00,5706.00,3340137643,585342,153,D,5502.00,5722.00
Sand.Foundry,20150308,5502.00,5502.00,5502.00,5502.00,1061891502,193001,33,D,5291.00,5502.00
Sand.Foundry,20150307,5365.00,5365.00,5365.00,5291.00,332630000,62000,11,D,5159.00,5365.00
Sand.Foundry,20150302,5179.00,5230.00,5070.00,5159.00,790102791,153140,76,D,5035.00,5073.00
Sand.Foundry,20150301,5288.00,5288.00,4979.00,5035.00,1639779645,325665,92,D,5186.00,5130.00
Sand.Foundry,20150228,5295.00,5295.00,5042.00,5186.00,49048885,9370,14,D,5181.00,5187.00
Sand.Foundry,20150225,5140.00,5370.00,5090.00,5181.00,596599492,115153,59,D,5236.00,5210.00
Sand.Foundry,20150224,5050.00,5400.00,5050.00,5236.00,466074236,88982,54,D,5193.00,5140.00
Sand.Foundry,20150223,5250.00,5463.00,5159.00,5193.00,938507447,180742,64,D,5373.00,5159.00
Sand.Foundry,20150222,5720.00,5728.00,5335.00,5373.00,1028712565,191466,74,D,5557.00,5335.00
Sand.Foundry,20150221,5201.00,5599.00,5201.00,5557.00,1110478515,199843,89,D,5384.00,5520.00
Sand.Foundry,20150218,5400.00,5670.00,5346.00,5384.00,1198943771,222704,114,D,5568.00,5346.00
Sand.Foundry,20150217,5760.00,5799.00,5503.00,5568.00,1662138227,298496,78,D,5732.00,5503.00
Sand.Foundry,20150216,5710.00,5885.00,5658.00,5732.00,936198540,163323,80,D,5893.00,5658.00
Sand.Foundry,20150215,5949.00,5949.00,5700.00,5893.00,802100838,136120,57,D,5904.00,5885.00
Sand.Foundry,20150214,5989.00,5989.00,5704.00,5904.00,1654040291,280145,100,D,5807.00,5900.00
Sand.Foundry,20150210,5401.00,5819.00,5401.00,5807.00,3301133702,568519,106,D,5596.00,5819.00
Sand.Foundry,20150209,5591.00,5760.00,5586.00,5596.00,2050883640,366513,114,D,5818.00,5586.00
Sand.Foundry,20150208,5850.00,5905.00,5451.00,5818.00,6503383594,1117774,333,D,5678.00,5600.00
Sand.Foundry,20150207,5678.00,5678.00,5678.00,5678.00,182774820,32190,12,D,5460.00,5678.00
Sand.Foundry,20150204,5460.00,5460.00,5460.00,5460.00,346704540,63499,20,D,5250.00,5460.00
Sand.Foundry,20150203,5250.00,5250.00,5250.00,5250.00,238649250,45457,7,D,5049.00,5250.00
Sand.Foundry,20150202,5049.00,5049.00,5049.00,5049.00,436854627,86523,19,D,4855.00,5049.00
Sand.Foundry,20150201,4860.00,4862.00,4790.00,4855.00,2007320425,413474,88,D,4675.00,4862.00
Sand.Foundry,20150131,4675.00,4675.00,4675.00,4675.00,238401625,50995,16,D,4496.00,4675.00
Sand.Foundry,20150128,4328.00,4688.00,4328.00,4496.00,2323584140,516855,176,D,4508.00,4684.00
Sand.Foundry,20150127,4508.00,4508.00,4508.00,4508.00,570938200,126650,25,D,4695.00,4508.00
Sand.Foundry,20150126,4710.00,4730.00,4689.00,4695.00,698518172,148788,61,D,4884.00,4689.00
Sand.Foundry,20150125,5230.00,5230.00,4876.00,4884.00,1829696819,374646,128,D,5079.00,4878.00
Sand.Foundry,20150124,5079.00,5080.00,5079.00,5079.00,336316343,66217,33,D,5290.00,5079.00
Sand.Foundry,20150121,5300.00,5400.00,5270.00,5290.00,410178340,77540,32,D,5489.00,5270.00
Sand.Foundry,20150120,5877.00,5877.00,5472.00,5489.00,675217722,123015,63,D,5700.00,5474.00
Sand.Foundry,20150119,5742.00,5742.00,5698.00,5700.00,1459551896,256079,104,D,5935.00,5698.00
Sand.Foundry,20150118,6051.00,6073.00,5824.00,5935.00,291018719,49035,21,D,6050.00,5930.00
Sand.Foundry,20150117,5671.00,6073.00,5671.00,6050.00,1124078842,185812,81,D,5840.00,6073.00
Sand.Foundry,20150114,6000.00,6050.00,5712.00,5840.00,234889824,40222,54,D,5905.00,5750.00
Sand.Foundry,20150113,6010.00,6050.00,5736.00,5905.00,800655732,135588,51,D,5973.00,6050.00
Sand.Foundry,20150112,5899.00,6009.00,5899.00,5973.00,902969043,151167,33,D,5778.00,6009.00
Sand.Foundry,20150111,5778.00,5778.00,5778.00,5778.00,1955361870,338415,61,D,6018.00,5778.00
Sand.Foundry,20150110,6055.00,6200.00,5977.00,6018.00,137996297,23005,19,D,6226.00,5977.00
Sand.Foundry,20150107,6400.00,6600.00,6213.00,6226.00,343664174,55195,46,D,6471.00,6213.00
Sand.Foundry,20150106,6472.00,6473.00,6470.00,6471.00,957000799,147901,43,D,6739.00,6470.00
Sand.Foundry,20150105,6950.00,6954.00,6600.00,6739.00,323398492,47988,22,D,6858.00,6650.00
Sand.Foundry,20150104,6890.00,6930.00,6822.00,6858.00,1194526143,174187,73,D,6780.00,6930.00
Sand.Foundry,20150103,6560.00,6900.00,6560.00,6780.00,973456105,143584,70,D,6737.00,6762.00
Sand.Foundry,20141231,6790.00,6840.00,6611.00,6737.00,820302883,121757,88,D,6582.00,6740.00
Sand.Foundry,20141230,6640.00,6763.00,6400.00,6582.00,1378331847,209402,99,D,6509.00,6742.00
Sand.Foundry,20141229,6580.00,6650.00,6342.00,6509.00,1186505924,182298,111,D,6457.00,6420.00
Sand.Foundry,20141228,6350.00,6520.00,6350.00,6457.00,849485486,131565,68,D,6326.00,6365.00
Sand.Foundry,20141227,6451.00,6451.00,6316.00,6326.00,1352638758,213812,65,D,6579.00,6451.00
Sand.Foundry,20141224,6905.00,6905.00,6451.00,6579.00,938203797,142605,60,D,6644.00,6471.00
Sand.Foundry,20141222,6470.00,6657.00,6450.00,6644.00,891257789,134148,97,D,6401.00,6657.00
Sand.Foundry,20141220,6070.00,6467.00,6065.00,6401.00,1661436090,259568,130,D,6219.00,6467.00
Sand.Foundry,20141217,6257.00,6470.00,6216.00,6219.00,1509193826,242682,68,D,6475.00,6216.00
Sand.Foundry,20141216,6375.00,6700.00,6351.00,6475.00,1737726755,268389,140,D,6615.00,6351.00
Sand.Foundry,20141215,6615.00,6615.00,6615.00,6615.00,166737690,25206,11,D,6890.00,6615.00
Sand.Foundry,20141214,6903.00,6903.00,6867.00,6890.00,341378940,49549,27,D,7153.00,6867.00
Sand.Foundry,20141210,7341.00,7341.00,6950.00,7153.00,1798848825,251465,128,D,7059.00,7036.00
Sand.Foundry,20141209,6999.00,7076.00,6900.00,7059.00,6303299068,892885,224,D,6804.00,7076.00
Sand.Foundry,20141208,6777.00,6995.00,6777.00,6804.00,8484208046,1246989,679,D,7059.00,6900.00
Sand.Foundry,20141207,7059.00,7059.00,7059.00,7059.00,637999479,90381,22,D,7353.00,7059.00
Sand.Foundry,20141206,7324.00,7384.00,7320.00,7353.00,616445064,83840,39,D,7624.00,7320.00
Sand.Foundry,20141203,7999.00,8060.00,7544.00,7624.00,1346480117,176612,93,D,7858.00,7550.00
Sand.Foundry,20141202,7751.00,7901.00,7751.00,7858.00,406417229,51722,40,D,7751.00,7875.00
Sand.Foundry,20141201,7670.00,7955.00,7645.00,7751.00,2376239723,306585,126,D,7963.00,7939.00
Sand.Foundry,20141130,7960.00,7975.00,7958.00,7963.00,508811736,63897,24,D,8289.00,7958.00
Sand.Foundry,20141129,8455.00,8620.00,8089.00,8289.00,2235763603,269719,121,D,8426.00,8089.00
Sand.Foundry,20141126,8440.00,8641.00,8180.00,8426.00,646983964,76781,68,D,8443.00,8222.00
Sand.Foundry,20141125,8443.00,8453.00,8443.00,8443.00,2745066648,325120,95,D,8794.00,8443.00
Sand.Foundry,20141124,8900.00,8959.00,8590.00,8794.00,3017501446,343122,138,D,8615.00,8590.00
Sand.Foundry,20141123,8420.00,8670.00,8110.00,8615.00,3217082420,373447,111,D,8337.00,8600.00
Sand.Foundry,20141122,8490.00,8600.00,8150.00,8337.00,1917496911,230009,103,D,8484.00,8280.00
Sand.Foundry,20141119,8793.00,8793.00,8442.00,8484.00,2522524728,297316,118,D,8793.00,8442.00
Sand.Foundry,20141118,9230.00,9289.00,8708.00,8793.00,3680469926,418559,171,D,9070.00,8708.00
Sand.Foundry,20141117,8860.00,9196.00,8750.00,9070.00,7486874932,825454,283,D,8843.00,9196.00
Sand.Foundry,20141116,9044.00,9240.00,8750.00,8843.00,4338113254,490552,249,D,9043.00,8991.00
Sand.Foundry,20141115,9100.00,9300.00,8830.00,9043.00,2712268821,299916,132,D,9190.00,8903.00
Sand.Foundry,20141112,9150.00,9480.00,9114.00,9190.00,6592678323,717392,367,D,9493.00,9160.00
Sand.Foundry,20141111,9558.00,9558.00,8900.00,9493.00,22737102009,2395028,689,D,9191.00,9480.00
Sand.Foundry,20141110,9191.00,9191.00,9191.00,9191.00,3152595719,343009,39,D,8838.00,9191.00
Sand.Foundry,20141109,8838.00,8838.00,8838.00,8838.00,5947390692,672934,90,D,8499.00,8838.00
Sand.Foundry,20141108,8205.00,8499.00,8205.00,8499.00,17145138395,2017395,353,D,8173.00,8499.00
Sand.Foundry,20141105,8250.00,8496.00,8033.00,8173.00,1576253966,192861,67,D,8351.00,8203.00
Sand.Foundry,20141102,8550.00,8600.00,8232.00,8351.00,1947235727,233168,92,D,8567.00,8283.00
Sand.Foundry,20141101,8849.00,8977.00,8297.00,8567.00,7897736197,921918,369,D,8642.00,8697.00
Sand.Foundry,20141029,8456.00,8691.00,8455.00,8642.00,6501761212,752310,163,D,8357.00,8691.00
Sand.Foundry,20141028,8485.00,8485.00,8250.00,8357.00,2115189819,253096,65,D,8311.00,8250.00
Sand.Foundry,20141027,8500.00,8500.00,8240.00,8311.00,593395891,71399,74,D,8559.00,8370.00
Sand.Foundry,20141026,8585.00,8585.00,8300.00,8559.00,8588538314,1003474,207,D,8255.00,8445.00
Sand.Foundry,20141025,8255.00,8255.00,8238.00,8255.00,12674536678,1535402,156,D,7938.00,8255.00
Sand.Foundry,20141022,7710.00,8126.00,7510.00,7938.00,4374386203,551094,92,D,7814.00,8126.00
Sand.Foundry,20141021,7817.00,8000.00,7770.00,7814.00,1757777807,224956,82,D,8093.00,7771.00
Sand.Foundry,20141020,8095.00,8095.00,7900.00,8093.00,3195794675,394886,71,D,7784.00,8050.00
Sand.Foundry,20141019,7777.00,7816.00,7749.00,7784.00,2027788502,260523,44,D,7516.00,7816.00
Sand.Foundry,20141018,7443.00,7700.00,7443.00,7516.00,2931145854,390011,120,D,7614.00,7700.00
Sand.Foundry,20141015,7880.00,7970.00,7451.00,7614.00,3535978138,464377,236,D,7761.00,7462.00
Sand.Foundry,20141014,7761.00,7761.00,7761.00,7761.00,5892748797,759277,128,D,7463.00,7761.00
Sand.Foundry,20141012,7460.00,7514.00,7250.00,7463.00,8135159504,1090047,192,D,7225.00,7514.00
Sand.Foundry,20141011,7100.00,7292.00,7032.00,7225.00,6181201334,855486,153,D,7012.00,7292.00
Sand.Foundry,20141008,6810.00,7090.00,6810.00,7012.00,122042695,17300,7,D,6918.00,7060.00
Sand.Foundry,20141007,6916.00,6970.00,6911.00,6918.00,559272700,80842,21,D,7031.00,6960.00
Sand.Foundry,20141006,7061.00,7129.00,6961.00,7031.00,154195198,21923,13,D,7012.00,7129.00
Sand.Foundry,20141004,6800.00,7139.00,6800.00,7012.00,267250686,38111,13,D,7040.00,7139.00
Sand.Foundry,20141001,7250.00,7250.00,6885.00,7040.00,616440489,87568,27,D,7171.00,6885.00
Sand.Foundry,20140930,7120.00,7297.00,7010.00,7171.00,689407641,96142,36,D,7134.00,7072.00
Sand.Foundry,20140929,7179.00,7333.00,6930.00,7134.00,1214569114,170260,59,D,7161.00,7090.00
Sand.Foundry,20140928,7121.00,7240.00,7010.00,7161.00,1061786169,148268,42,D,7053.00,7010.00
Sand.Foundry,20140927,6800.00,7121.00,6667.00,7053.00,799505119,113354,101,D,6848.00,7097.00
Sand.Foundry,20140924,6710.00,6950.00,6710.00,6848.00,117845780,17084,12,D,6742.00,6919.00
Sand.Foundry,20140923,6720.00,6841.00,6715.00,6742.00,186286923,27632,18,D,6770.00,6841.00
Sand.Foundry,20140922,6780.00,6792.00,6770.00,6770.00,160117700,23645,16,D,6736.00,6771.00
Sand.Foundry,20140921,6933.00,6933.00,6712.00,6736.00,466807880,69299,28,D,6721.00,6734.00
Sand.Foundry,20140920,6711.00,6717.00,6711.00,6721.00,150696105,22455,9,D,6801.00,6717.00
Sand.Foundry,20140917,6940.00,6940.00,6717.00,6801.00,863376520,126940,63,D,6892.00,6717.00
Sand.Foundry,20140916,6704.00,6990.00,6704.00,6892.00,287485704,41711,23,D,6903.00,6900.00
Sand.Foundry,20140915,6603.00,6995.00,6603.00,6903.00,302283062,43789,27,D,6866.00,6995.00
Sand.Foundry,20140914,6800.00,6895.00,6691.00,6866.00,236950200,34511,13,D,6819.00,6894.00
Sand.Foundry,20140913,6700.00,6960.00,6700.00,6819.00,683553609,100242,31,D,6949.00,6790.00
Sand.Foundry,20140910,6813.00,7000.00,6813.00,6949.00,403225610,58030,21,D,6846.00,6860.00
Sand.Foundry,20140909,6623.00,7033.00,6623.00,6846.00,365362636,53365,27,D,6796.00,6851.00
Sand.Foundry,20140908,6857.00,7025.00,6692.00,6796.00,922360695,135720,60,D,6939.00,6864.00
Sand.Foundry,20140907,7150.00,7192.00,6856.00,6939.00,433643868,62491,33,D,7060.00,6895.00
Sand.Foundry,20140906,6930.00,7121.00,6926.00,7060.00,3282588363,464928,167,D,6848.00,7040.00
Sand.Foundry,20140903,6842.00,6910.00,6838.00,6848.00,364113962,53170,36,D,6894.00,6910.00
Sand.Foundry,20140902,6836.00,6911.00,6836.00,6894.00,486082527,70505,22,D,6813.00,6911.00
Sand.Foundry,20140901,6801.00,7000.00,6800.00,6813.00,934850652,137218,41,D,6994.00,6880.00
Sand.Foundry,20140831,7099.00,7099.00,6930.00,6994.00,282902350,40450,21,D,6973.00,7000.00
Sand.Foundry,20140830,7191.00,7191.00,6862.00,6973.00,747608642,107221,31,D,7099.00,7040.00
Sand.Foundry,20140827,6950.00,7146.00,6950.00,7099.00,5878600760,828058,162,D,6872.00,7146.00
Sand.Foundry,20140826,6651.00,6890.00,6651.00,6872.00,1392688710,202669,68,D,6625.00,6890.00
Sand.Foundry,20140825,6520.00,6800.00,6520.00,6625.00,972649303,146820,70,D,6695.00,6700.00
Sand.Foundry,20140824,6575.00,6751.00,6571.00,6695.00,486848409,72721,36,D,6683.00,6673.00
Sand.Foundry,20140823,6673.00,6750.00,6672.00,6683.00,376673724,56364,28,D,6864.00,6701.00
Sand.Foundry,20140820,6979.00,6979.00,6766.00,6864.00,245922555,35830,29,D,6916.00,6766.00
Sand.Foundry,20140819,7000.00,7025.00,6795.00,6916.00,394725292,57075,38,D,6962.00,6933.00
Sand.Foundry,20140818,6997.00,7090.00,6800.00,6962.00,681883258,97944,82,D,6828.00,6800.00
Sand.Foundry,20140817,6815.00,6900.00,6812.00,6828.00,262712806,38475,23,D,7076.00,6812.00
Sand.Foundry,20140816,7100.00,7140.00,6942.00,7076.00,1137120350,160701,89,D,6936.00,7000.00
Sand.Foundry,20140813,6880.00,7090.00,6682.00,6936.00,1671154730,240949,61,D,6944.00,6999.00
Sand.Foundry,20140812,6650.00,6990.00,6650.00,6944.00,860587425,123940,41,D,6816.00,6830.00
Sand.Foundry,20140811,6899.00,6970.00,6500.00,6816.00,953606752,139906,77,D,6755.00,6899.00
Sand.Foundry,20140810,6955.00,6955.00,6614.00,6755.00,649963428,96226,47,D,6889.00,6890.00
Sand.Foundry,20140809,6747.00,6898.00,6747.00,6889.00,1052751421,152814,90,D,6633.00,6898.00
Sand.Foundry,20140806,6501.00,6693.00,6501.00,6633.00,739360731,111466,88,D,6436.00,6693.00
Sand.Foundry,20140805,6600.00,6600.00,6362.00,6436.00,649547764,100930,64,D,6604.00,6600.00
Sand.Foundry,20140804,6747.00,6747.00,6551.00,6604.00,395453429,59883,37,D,6581.00,6598.00
Sand.Foundry,20140803,6750.00,6948.00,6490.00,6581.00,432926083,65783,41,D,6754.00,6491.00
Sand.Foundry,20140802,6800.00,6800.00,6748.00,6754.00,1650026155,244308,114,D,7029.00,6748.00
Sand.Foundry,20140728,7220.00,7270.00,6963.00,7029.00,2150920833,306013,155,D,7253.00,6963.00
Sand.Foundry,20140727,7300.00,7300.00,7016.00,7253.00,8562362007,1180488,367,D,7020.00,7218.00
Sand.Foundry,20140726,7000.00,7090.00,6650.00,7020.00,3828842944,545381,158,D,6818.00,7090.00
Sand.Foundry,20140723,6563.00,6824.00,6563.00,6818.00,3371233430,494490,150,D,6562.00,6824.00
Sand.Foundry,20140722,6599.00,6620.00,6470.00,6562.00,683252160,104115,61,D,6372.00,6620.00
Sand.Foundry,20140721,6338.00,6389.00,6202.00,6372.00,928245691,145680,85,D,6144.00,6260.00
Sand.Foundry,20140720,5921.00,6380.00,5921.00,6144.00,567988700,92446,49,D,6160.00,6380.00
Sand.Foundry,20140716,6231.00,6477.00,6000.00,6160.00,650751188,105637,40,D,6378.00,6000.00
Sand.Foundry,20140712,6730.00,6730.00,6516.00,6658.00,80618208,12358,17,D,6787.00,6516.00
Sand.Foundry,20140709,6740.00,6855.00,6601.00,6787.00,1061604677,156418,43,D,6593.00,6601.00
Sand.Foundry,20140708,6350.00,6617.00,6350.00,6593.00,1070150381,162314,39,D,6363.00,6617.00
Sand.Foundry,20140707,6355.00,6550.00,6355.00,6363.00,301652563,47409,14,D,6619.00,6355.00
Sand.Foundry,20140706,6885.00,6885.00,6357.00,6619.00,664083835,100324,31,D,6621.00,6357.00
Sand.Foundry,20140705,6621.00,6621.00,6621.00,6621.00,166849200,25200,9,D,6367.00,6621.00
Sand.Foundry,20140702,6367.00,6367.00,6367.00,6367.00,205666834,32302,9,D,6123.00,6367.00
Sand.Foundry,20140701,5802.00,6210.00,5802.00,6123.00,617808238,100903,42,D,5972.00,6210.00
Sand.Foundry,20140630,5941.00,6000.00,5941.00,5972.00,237853940,39825,27,D,6188.00,5941.00
Sand.Foundry,20140629,6090.00,6090.00,6083.00,6188.00,91305000,15000,8,D,6336.00,6083.00
Sand.Foundry,20140628,6400.00,6400.00,6333.00,6336.00,533832403,84256,13,D,6596.00,6333.00
Sand.Foundry,20140625,6450.00,6840.00,6450.00,6596.00,158546400,24056,22,D,6696.00,6630.00
Sand.Foundry,20140624,6800.00,6847.00,6544.00,6696.00,623782410,93161,39,D,6798.00,6603.00
Sand.Foundry,20140623,7023.00,7023.00,6742.00,6798.00,1214168777,178606,82,D,7022.00,6751.00
Sand.Foundry,20140622,6825.00,7077.00,6825.00,7022.00,3960135436,563989,138,D,6805.00,6960.00
Sand.Foundry,20140621,6777.00,6814.00,6710.00,6805.00,2472476234,363313,124,D,6552.00,6814.00
Sand.Foundry,20140618,6453.00,6600.00,6201.00,6552.00,1667906315,254575,60,D,6347.00,6600.00
Sand.Foundry,20140617,6400.00,6454.00,6155.00,6347.00,47041179,7469,12,D,6368.00,6454.00
Sand.Foundry,20140616,6301.00,6449.00,6250.00,6368.00,276616838,43439,26,D,6208.00,6449.00
Sand.Foundry,20140615,5922.00,6370.00,5922.00,6208.00,700929994,112904,36,D,6125.00,6370.00
Sand.Foundry,20140614,6211.00,6469.00,6061.00,6125.00,765195076,124927,49,D,6313.00,6399.00
Sand.Foundry,20140611,6215.00,6468.00,6201.00,6313.00,47141059,7564,7,D,6347.00,6448.00
Sand.Foundry,20140610,6330.00,6580.00,6330.00,6347.00,571523103,90041,19,D,6492.00,6347.00
Sand.Foundry,20140609,6688.00,6688.00,6401.00,6492.00,106017755,16432,26,D,6566.00,6430.00
Sand.Foundry,20140608,6580.00,6600.00,6372.00,6566.00,364713251,55548,27,D,6598.00,6500.00
Sand.Foundry,20140607,6612.00,6698.00,6400.00,6598.00,1629494941,246960,38,D,6477.00,6500.00
Sand.Foundry,20140603,6478.00,6483.00,6400.00,6477.00,1991849952,307525,76,D,6234.00,6483.00
Sand.Foundry,20140602,6137.00,6624.00,6124.00,6234.00,1275024538,204541,113,D,6379.00,6270.00
Sand.Foundry,20140601,6379.00,6379.00,6379.00,6379.00,213428582,33458,24,D,6644.00,6379.00
Sand.Foundry,20140531,6870.00,6950.00,6555.00,6644.00,605596551,91144,53,D,6828.00,6555.00
Sand.Foundry,20140528,6800.00,6910.00,6681.00,6828.00,1305037304,191118,96,D,6648.00,6860.00
Sand.Foundry,20140526,6669.00,6754.00,6580.00,6648.00,360871497,54283,43,D,6551.00,6582.00
Sand.Foundry,20140525,6788.00,6788.00,6400.00,6551.00,386829140,59047,37,D,6666.00,6689.00
Sand.Foundry,20140524,6750.00,6750.00,6451.00,6666.00,219608463,32947,26,D,6651.00,6698.00
Sand.Foundry,20140521,6650.00,6718.00,6500.00,6651.00,259916631,39079,30,D,6461.00,6690.00
Sand.Foundry,20140520,6201.00,6575.00,6200.00,6461.00,675650685,104574,43,D,6323.00,6521.00
Sand.Foundry,20140519,6410.00,6483.00,6284.00,6323.00,704834000,111478,55,D,6535.00,6483.00
Sand.Foundry,20140518,6700.00,6700.00,6402.00,6535.00,981880105,150243,51,D,6618.00,6638.00
Sand.Foundry,20140517,6900.00,6900.00,6597.00,6618.00,915773767,138372,60,D,6871.00,6597.00
Sand.Foundry,20140514,6899.00,6934.00,6501.00,6871.00,3624511532,527501,123,D,6668.00,6934.00
Sand.Foundry,20140512,6703.00,6980.00,6601.00,6668.00,477219617,71571,40,D,6810.00,6612.00
Sand.Foundry,20140511,6649.00,6890.00,6649.00,6810.00,85355600,12740,10,D,6923.00,6700.00
Sand.Foundry,20140510,6830.00,7030.00,6817.00,6923.00,900537707,130086,61,D,7101.00,6980.00
Sand.Foundry,20140507,7180.00,7290.00,6856.00,7101.00,1040057624,146474,85,D,7024.00,7179.00
Sand.Foundry,20140506,6528.00,7072.00,6528.00,7024.00,1536221082,218699,81,D,6800.00,7072.00
Sand.Foundry,20140505,6800.00,6886.00,6590.00,6800.00,305925381,44986,33,D,6622.00,6850.00
Sand.Foundry,20140504,6655.00,6700.00,6450.00,6622.00,1026901515,155065,37,D,6655.00,6700.00
Sand.Foundry,20140503,6660.00,6857.00,6620.00,6655.00,544831315,81864,43,D,6624.00,6641.00
Sand.Foundry,20140430,6600.00,7000.00,6521.00,6624.00,872324979,131690,62,D,6792.00,6800.00
Sand.Foundry,20140429,7261.00,7261.00,6777.00,6792.00,563889901,83021,65,D,7059.00,6777.00
Sand.Foundry,20140428,7200.00,7389.00,6978.00,7059.00,1227874143,173952,83,D,7268.00,6978.00
Sand.Foundry,20140427,7342.00,7342.00,6900.00,7268.00,7829589880,1077305,221,D,7060.00,7298.00
Sand.Foundry,20140426,6800.00,7089.00,6800.00,7060.00,1754937635,248590,85,D,6817.00,7089.00
Sand.Foundry,20140423,6860.00,6873.00,6362.00,6817.00,3473740594,509566,137,D,6609.00,6873.00
Sand.Foundry,20140422,6609.00,6609.00,6609.00,6609.00,393209064,59496,14,D,6355.00,6609.00
Sand.Foundry,20140421,6355.00,6356.00,6349.00,6355.00,921736249,145031,31,D,6112.00,6356.00
Sand.Foundry,20140420,6085.00,6119.00,6085.00,6112.00,1238620427,202666,87,D,5884.00,6119.00
Sand.Foundry,20140419,6337.00,6337.00,5856.00,5884.00,914507341,155427,60,D,6099.00,5856.00
Sand.Foundry,20140416,6066.00,6103.00,6007.00,6099.00,785552097,128806,97,D,5869.00,6103.00
Sand.Foundry,20140415,5825.00,6060.00,5825.00,5869.00,1950033647,332270,129,D,6067.00,5995.00
Sand.Foundry,20140414,6067.00,6067.00,6067.00,6067.00,315484000,52000,26,D,6319.00,6067.00
Sand.Foundry,20140413,6700.00,6700.00,6287.00,6319.00,142036578,22574,30,D,6548.00,6287.00
Sand.Foundry,20140412,6789.00,6790.00,6403.00,6548.00,590300410,90151,38,D,6611.00,6590.00
Sand.Foundry,20140409,6600.00,6811.00,6540.00,6611.00,730426018,110490,49,D,6812.00,6621.00
Sand.Foundry,20140408,6900.00,6900.00,6720.00,6812.00,434997157,63860,55,D,6686.00,6801.00
